,Date,中国,日本,泰国,韩国,美国,新加坡,越南,法国,尼泊尔,澳大利亚,马来西亚,加拿大,巴基斯坦,德国,斯里兰卡,阿联酋,芬兰,印度,菲律宾,比利时,西班牙,英国,意大利,柬埔寨,俄罗斯,瑞典,埃及,伊朗,黎巴嫩,以色列,伊拉克,阿富汗,巴林,科威特,奥地利,瑞士,克罗地亚,阿曼,巴西,阿尔及利亚,希腊,丹麦,爱沙尼亚,格鲁吉亚,北马其顿,挪威,罗马尼亚,阿塞拜疆,白俄罗斯,立陶宛,墨西哥,尼日利亚,荷兰,新西兰,冰岛,摩纳哥,卡塔尔,圣马力诺,亚美尼亚,厄瓜多尔,爱尔兰,卢森堡,安道尔,捷克,多米尼加,印度尼西亚,约旦,葡萄牙,拉脱维亚,摩洛哥,沙特阿拉伯,塞内加尔,突尼斯,乌克兰,阿根廷,智利,波兰,波黑,匈牙利,斯洛文尼亚,南非,不丹,喀麦隆,直布罗陀,列支敦士登,秘鲁,巴勒斯坦,塞尔维亚,斯洛伐克,梵蒂冈,哥伦比亚,哥斯达黎加,马耳他,多哥,孟加拉国,保加利亚,摩尔多瓦,马尔代夫,巴拉圭,钻石公主号邮轮,圣马丁,阿尔巴尼亚,圣巴泰勒米,文莱,法罗群岛,法属圭亚那,马提尼克,蒙古,布基纳法索,刚果（金）,塞浦路斯,巴拿马,格恩西岛,玻利维亚,洪都拉斯,牙买加,留尼汪,土耳其,科特迪瓦,古巴,埃塞俄比亚,加蓬,加纳,几内亚,圭亚那,肯尼亚,哈萨克斯坦,法属波利尼西亚,苏丹,特立尼达和多巴哥,泽西岛,毛利塔尼亚,安提瓜和巴布达,阿鲁巴,赤道几内亚,危地马拉,波多黎各,卢旺达,斯威士兰,乌拉圭,圣文森特和格林纳丁斯,委内瑞拉,纳米比亚,中非,刚果（布）,瓜德罗普,开曼群岛,塞舌尔,苏里南,乌兹别克斯坦,荷属安的列斯,贝宁,巴哈马,利比里亚,索马里,坦桑尼亚,马约特,格陵兰,巴巴多斯,吉布提,冈比亚,关岛,吉尔吉斯斯坦,圣卢西亚,黑山,美属维尔京群岛,赞比亚,斐济,毛里求斯,萨尔瓦多,海地,蒙特塞拉特,尼日尔,乍得,安哥拉,马达加斯加,尼加拉瓜,巴布亚新几内亚,东帝汶,津巴布韦,厄立特里亚,乌干达,佛得角,叙利亚,伯利兹,多米尼克,格林纳达,老挝,缅甸,莫桑比克,利比亚,马里,几内亚比绍,圣基茨和尼维斯,英国属地曼岛,安圭拉,百慕大,新喀里多尼亚,特克斯和凯科斯群岛,英属维尔京群岛,北马里亚纳,博茨瓦纳,塞拉利昂,布隆迪,马拉维,圣皮埃尔和密克隆,福克兰群岛（马尔维纳斯）,圣多美和普林西比,南苏丹,也门,科摩罗,塔吉克斯坦,莱索托,Total
150,2020-04-29,4643,435,54,246,59284,14,0,23694,0,89,100,2859,335,6395,7,89,199,1008,558,7501,24275,21745,27359,0,972,2462,359,5957,24,212,90,60,8,24,580,1699,67,10,5083,437,138,434,50,6,73,206,681,22,84,45,1569,44,4711,19,10,4,10,41,30,837,1159,89,41,227,286,784,8,973,15,167,157,9,40,250,207,207,606,65,300,89,93,0,59,1,1,854,2,173,22,0,269,6,4,6,163,61,107,0,9,13,13,30,0,1,0,1,14,0,42,30,15,176,6,55,66,7,0,2992,14,58,3,3,16,7,8,14,25,0,25,8,19,1,3,2,1,16,77,0,1,15,0,10,0,0,8,12,1,0,1,8,1,1,11,16,28,16,4,0,6,2,1,5,8,0,7,3,3,0,10,9,6,1,31,2,2,0,3,0,0,4,0,0,1,3,2,0,0,0,6,0,2,24,1,0,21,0,6,0,1,1,2,1,4,1,3,0,0,0,0,0,0,0,0,219532
151,2020-04-30,4643,454,54,247,61715,14,0,24121,0,91,102,2996,358,6575,7,105,211,1079,568,7594,24543,26097,27682,0,1073,2586,380,6028,24,219,92,64,8,26,584,1737,69,11,5513,444,139,443,52,6,77,207,695,24,89,45,1732,51,4795,19,10,4,10,41,32,883,1190,89,41,227,293,792,8,989,15,168,162,9,40,261,214,227,628,69,312,91,103,0,59,1,1,943,2,179,23,0,278,6,4,9,168,65,116,1,9,13,13,31,0,1,0,1,14,0,43,31,15,178,6,59,71,7,0,3081,14,58,3,3,17,7,8,17,25,0,28,8,19,1,3,2,1,16,77,0,1,15,0,10,0,0,9,12,1,0,1,9,1,1,11,16,28,16,4,0,7,2,1,5,8,0,7,3,3,0,10,9,7,1,32,2,2,0,3,0,0,4,0,0,1,3,2,0,0,0,6,0,2,25,1,0,21,0,6,0,1,1,2,1,7,1,3,0,0,0,0,2,0,0,0,229457
152,2020-05-01,4643,477,54,248,63972,14,0,24410,0,93,103,3310,406,6813,7,111,218,1154,579,7703,24824,26842,27967,0,1169,2653,392,6091,24,223,93,68,8,30,589,1749,75,11,6006,450,140,443,52,6,81,210,726,25,93,45,1859,58,4893,19,10,4,12,41,33,900,1232,90,42,237,301,800,8,1007,16,171,168,9,41,272,218,227,651,70,323,92,103,0,61,1,1,1051,2,185,23,0,293,6,4,9,170,66,122,1,10,13,13,31,0,1,0,1,14,0,43,31,15,188,6,62,75,8,0,3174,14,61,3,3,17,7,9,21,25,0,31,8,19,1,3,2,1,16,92,0,1,17,0,16,0,0,9,12,1,0,1,9,1,1,11,18,28,16,4,0,7,2,1,5,8,0,7,3,3,0,10,10,8,1,32,5,2,0,3,0,0,4,0,0,1,3,2,0,0,0,6,0,3,26,1,0,21,0,6,0,1,1,2,1,7,1,3,0,0,1,0,2,0,0,0,235664
153,2020-05-02,4643,517,54,250,65886,16,0,24594,0,93,103,3391,417,6870,7,111,220,1223,603,7765,25100,27510,28236,0,1222,2669,406,6156,25,227,94,72,8,33,596,1754,77,12,6434,453,140,460,53,8,82,210,755,25,97,46,1972,68,4987,20,10,4,12,41,33,1063,1265,92,43,241,313,831,9,1023,16,172,176,9,41,279,225,234,664,72,335,94,116,0,64,1,1,1124,2,189,24,0,293,6,4,9,175,69,124,1,10,13,13,31,0,1,0,1,14,0,44,32,15,192,6,66,75,8,0,3258,15,64,3,3,18,7,9,22,25,0,36,8,19,1,3,2,1,16,94,0,1,17,0,16,0,0,9,12,1,0,1,9,1,2,11,18,28,16,4,0,7,2,1,5,10,0,7,4,3,0,10,10,8,1,33,5,2,0,3,0,0,4,0,0,1,3,2,0,0,0,6,0,3,26,1,0,22,0,6,0,1,1,2,1,8,1,3,0,0,1,0,2,0,0,0,240745
154,2020-05-03,4643,536,54,250,67535,17,0,24760,0,95,105,3684,440,6940,7,126,230,1323,607,7844,25264,28205,28710,0,1280,2679,415,6203,25,230,95,85,8,38,598,1762,79,12,6761,459,143,475,55,9,84,211,790,25,99,46,2061,85,5056,20,10,4,12,41,35,1371,1286,92,44,245,326,845,9,1043,16,174,184,9,42,288,241,247,678,77,340,96,123,0,64,1,1,1200,2,193,24,0,324,6,4,9,177,72,124,1,10,13,13,31,0,1,0,1,14,0,44,33,15,197,6,71,76,8,0,3336,15,66,3,5,18,7,9,22,27,0,41,8,19,1,3,2,1,17,95,0,1,17,0,10,0,0,9,12,1,0,1,10,1,2,11,18,31,16,4,0,7,2,1,5,10,0,7,4,3,0,10,11,8,1,35,10,2,0,3,0,0,4,0,0,2,3,2,0,0,0,6,0,3,26,1,0,22,0,6,0,1,1,2,1,8,1,3,0,0,1,0,2,0,2,0,245931
155,2020-05-04,4643,556,54,252,68702,18,0,24895,0,95,105,3682,462,7004,8,126,230,1395,623,7924,25428,28446,28884,0,1356,2769,429,6277,25,234,97,90,8,40,600,1762,80,12,7051,463,144,484,55,9,85,214,803,25,103,46,2154,87,5082,20,10,4,12,41,39,1564,1303,96,45,249,333,864,9,1063,16,177,190,9,42,303,246,260,683,78,351,96,131,0,64,1,1,1286,2,197,25,0,340,6,4,9,182,74,128,1,10,13,13,31,0,1,0,1,14,0,45,34,15,200,6,76,82,9,0,3397,17,67,3,5,18,7,9,24,27,0,41,8,19,1,3,2,1,17,95,0,1,17,0,10,0,0,9,12,1,0,1,10,1,2,11,18,32,16,6,0,7,2,1,5,10,0,8,4,3,0,10,12,9,1,36,10,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,27,1,0,22,0,7,0,1,1,2,1,8,1,3,0,0,1,0,2,0,3,0,249353
156,2020-05-05,4643,567,54,254,69974,18,0,25204,0,96,106,3854,486,7116,9,146,240,1583,637,8016,25613,28734,29079,0,1451,2854,436,6340,25,237,98,95,8,40,606,1784,83,12,7367,465,146,493,55,9,86,214,827,26,103,46,2271,93,5168,20,10,4,12,41,40,1569,1319,96,45,252,346,872,9,1074,16,180,200,11,43,316,260,270,700,79,363,98,138,0,64,1,1,1344,2,200,25,0,358,6,5,9,183,78,132,1,10,13,13,31,0,1,0,1,14,0,46,34,15,203,6,82,83,9,0,3461,17,69,4,6,18,9,9,24,29,0,45,8,19,1,3,2,3,19,97,0,1,17,0,10,0,0,10,12,1,0,1,10,1,2,11,18,35,16,6,0,7,2,1,5,11,0,8,4,4,0,10,13,11,1,37,10,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,32,1,0,23,0,7,0,1,1,2,1,9,1,3,0,0,3,0,3,0,5,0,253457
157,2020-05-06,4643,567,55,255,72381,18,0,25537,0,97,107,4190,526,7262,9,146,246,1695,658,8339,25857,29501,29315,0,1537,2941,452,6418,25,238,102,104,8,42,608,1795,85,13,7966,470,146,503,55,9,88,215,858,28,112,48,2507,98,5204,21,10,4,12,41,40,1569,1339,96,46,258,354,895,9,1089,17,182,209,12,43,327,264,275,723,86,373,99,148,0,64,1,1,1444,2,203,25,0,378,6,5,9,186,82,136,2,10,13,14,31,0,1,0,1,14,0,48,35,15,210,6,86,93,9,0,3520,18,69,4,6,18,10,10,26,30,0,45,8,19,1,3,2,4,19,99,0,1,17,0,10,0,0,10,12,1,0,1,10,1,2,11,20,38,16,9,0,7,2,1,5,12,0,8,4,4,0,10,14,12,1,38,17,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,32,2,0,23,0,7,0,1,1,2,1,14,1,3,0,0,3,0,4,0,8,0,260084
158,2020-05-07,4643,590,55,256,74881,20,0,25812,0,97,107,4366,564,7336,9,165,252,1787,685,8415,26070,30150,29684,0,1625,3040,469,6486,25,239,102,106,8,44,609,1808,86,13,8605,476,147,503,56,9,89,216,881,28,116,49,2704,103,5288,21,10,4,12,41,42,1618,1375,98,46,263,362,930,9,1105,18,183,219,13,43,340,273,281,737,90,383,99,153,0,108,1,1,1533,2,206,26,0,397,6,5,9,199,84,145,2,10,13,14,31,0,1,0,1,14,0,48,36,15,218,6,91,99,9,0,3584,18,69,4,8,18,11,10,29,30,0,52,8,19,1,3,2,4,21,99,0,2,17,0,10,0,0,10,13,1,0,1,10,1,2,11,20,39,16,9,0,7,3,1,5,12,0,8,4,4,0,10,15,12,1,38,17,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,32,2,0,23,0,7,0,1,1,2,1,16,1,3,0,0,3,0,5,1,12,0,266398
159,2020-05-08,4643,606,55,256,76998,20,0,25990,0,97,107,4541,599,7518,9,174,260,1899,696,8521,26299,30689,29958,0,1723,3175,482,6541,26,245,102,106,8,47,614,1810,86,15,9265,483,148,522,56,9,90,217,898,28,116,49,2961,107,5377,21,10,4,12,41,43,1654,1403,100,47,270,373,943,9,1114,18,185,229,13,44,361,282,285,756,98,392,99,161,0,108,0,1,1627,2,209,26,0,407,6,5,10,206,84,145,3,10,13,14,31,0,1,0,1,14,0,48,36,15,225,13,102,105,9,0,3641,20,73,4,8,18,11,10,29,31,0,52,8,24,1,3,3,4,23,102,0,2,17,0,10,0,0,10,13,1,0,1,10,1,2,11,20,44,16,10,0,7,3,1,5,12,0,8,4,4,0,10,15,12,1,42,27,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,32,2,0,23,0,7,0,1,1,2,1,16,1,3,0,0,5,0,5,1,12,0,272207
160,2020-05-09,4643,624,56,256,78701,20,0,26230,0,97,108,4569,618,7560,9,174,265,1990,704,8581,26478,31241,30201,0,1827,3220,503,6589,26,245,104,115,8,49,615,1830,87,17,10037,488,150,522,60,10,91,218,929,31,126,49,3160,117,5422,21,10,4,13,41,44,1704,1429,100,47,273,380,959,9,1126,18,186,239,15,45,376,293,294,777,102,405,101,178,0,108,0,1,1714,2,213,26,0,428,6,5,10,214,88,150,3,10,13,14,31,0,1,0,1,14,0,48,39,15,231,13,106,107,9,0,3689,20,74,5,8,18,11,10,30,31,0,59,8,24,1,3,3,4,24,107,0,2,18,0,10,0,0,10,13,1,0,1,10,1,2,11,20,44,21,10,0,7,3,1,5,12,0,8,4,7,0,10,16,12,1,44,28,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,35,2,0,23,0,7,0,1,1,2,1,18,1,3,0,0,5,0,5,1,20,0,277192
161,2020-05-10,4643,631,56,256,80101,20,0,26310,0,97,108,4693,639,7646,9,198,265,2114,719,8656,26621,31587,30395,0,1915,3225,514,6640,26,248,107,120,8,58,618,1830,90,17,10656,494,151,529,60,10,91,219,952,31,131,50,3353,117,5440,21,10,4,14,41,45,1717,1446,101,48,276,385,973,9,1135,18,188,246,18,45,391,300,304,791,107,413,102,186,0,114,0,1,1814,2,213,26,0,445,6,5,10,228,91,161,3,10,13,15,31,0,1,0,1,14,0,48,39,15,237,13,114,108,9,0,3739,21,74,5,8,22,11,10,32,31,0,64,8,24,1,3,3,4,24,108,0,2,18,0,10,0,0,10,13,1,0,1,10,1,2,11,20,48,21,11,0,7,3,1,5,12,0,9,4,7,0,10,17,12,1,45,31,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,37,3,0,23,0,7,0,1,1,2,1,18,1,3,0,0,5,0,7,1,20,0,281277
162,2020-05-11,4644,657,56,256,80846,20,0,26380,0,97,109,4870,667,7682,9,198,267,2223,726,8707,26744,32065,30560,0,2009,3256,525,6685,26,254,109,122,8,65,620,1834,91,17,11168,502,151,529,61,11,91,219,972,32,135,50,3465,143,5456,21,10,4,14,41,46,2127,1458,101,48,280,388,991,9,1144,18,188,255,19,45,408,305,312,803,113,421,102,194,0,114,0,1,1889,2,218,26,0,463,7,5,11,239,91,171,3,10,13,15,31,0,1,0,1,14,0,49,41,16,244,13,118,108,9,0,3786,21,77,5,8,22,11,10,33,32,0,70,8,24,1,3,3,4,26,111,0,2,19,0,10,0,0,10,13,1,0,1,10,1,2,11,20,51,21,11,0,7,3,1,5,12,0,9,4,7,0,10,17,15,1,46,31,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,38,3,0,23,0,7,0,1,1,2,1,19,1,3,0,0,5,0,8,1,21,0,284944
163,2020-05-12,4644,678,56,258,82018,21,0,26643,0,97,109,4993,724,7760,9,203,275,2331,751,8761,26920,32692,30739,0,2116,3313,533,6733,26,258,110,127,9,75,623,1857,91,17,11695,507,151,533,61,11,92,224,991,32,142,50,3573,150,5510,21,10,4,14,41,47,2145,1467,101,48,283,393,1007,9,1163,18,188,264,19,45,425,317,323,827,117,425,102,206,0,125,0,1,1961,2,218,27,0,479,7,5,11,250,93,175,3,10,13,15,31,0,1,0,1,14,0,50,44,16,249,13,122,116,9,0,3841,21,77,5,9,22,11,10,36,32,0,74,8,24,1,3,3,4,26,111,0,2,19,0,10,0,0,11,13,1,0,1,10,1,2,11,20,52,21,11,0,7,3,1,5,12,0,9,4,7,0,10,18,16,1,46,31,2,0,5,0,0,4,0,0,2,3,2,0,0,0,6,0,3,39,3,0,23,0,8,0,1,1,2,1,19,1,3,0,0,5,0,9,1,21,0,289219
164,2020-05-13,4644,696,56,259,83564,21,0,26991,0,98,111,5169,737,7886,9,203,275,2436,772,8843,27104,33186,30911,0,2212,3460,544,6783,26,262,112,132,9,82,624,1867,94,17,12461,515,152,527,61,11,95,229,1016,35,146,54,3926,158,5562,21,10,4,14,41,48,2327,1488,102,48,284,402,1028,9,1175,19,188,273,21,45,439,321,335,847,120,430,103,206,0,125,0,1,2057,2,222,27,0,493,7,6,11,269,96,182,3,10,13,15,31,0,1,0,1,14,0,51,50,16,252,13,128,121,9,0,3894,21,78,5,9,22,11,10,40,32,0,80,8,24,2,3,3,6,27,114,0,2,19,0,10,0,0,11,13,1,0,1,10,1,2,11,20,52,21,14,0,7,3,1,5,12,0,9,6,7,0,10,20,18,1,47,40,2,0,8,0,0,4,0,0,2,3,2,0,0,0,6,0,3,40,3,0,23,0,8,0,1,1,2,1,19,1,3,0,0,6,0,10,1,23,0,294652
165,2020-05-14,4644,701,56,260,85334,21,0,27074,0,98,112,5425,770,7931,9,208,287,2564,790,8903,27321,33614,31106,0,2305,3529,556,6854,26,264,115,136,10,88,626,1870,94,17,13276,522,155,533,62,12,95,232,1046,35,151,54,4220,164,5590,21,10,4,14,41,49,2334,1497,103,49,290,409,1043,9,1184,19,189,283,23,45,456,344,346,869,122,436,103,219,0,139,0,1,2169,2,224,27,0,509,8,6,11,283,99,185,4,11,13,15,31,0,1,0,1,14,0,51,50,17,256,13,142,123,9,0,3952,24,79,5,9,24,14,10,42,32,0,90,8,24,2,3,3,6,29,114,0,2,19,0,10,0,0,11,13,1,0,1,11,1,2,11,20,52,21,14,0,7,3,1,5,12,0,9,6,7,0,10,20,18,1,49,42,2,0,8,0,0,4,0,0,2,3,2,0,0,0,6,0,3,44,3,0,23,0,8,0,1,1,2,1,26,1,3,0,0,6,0,12,1,29,0,299830
166,2020-05-15,4644,729,56,260,87025,21,0,27425,0,98,112,5425,803,8067,9,210,293,2662,806,8959,27459,33998,31368,0,2418,3646,571,6902,26,266,115,153,10,96,628,1874,95,19,14058,529,156,537,63,12,97,232,1056,36,156,54,4477,167,5643,21,10,4,14,41,52,2338,1506,103,49,293,422,1076,9,1190,19,190,292,25,45,476,353,368,883,128,442,103,238,0,139,0,1,2267,2,225,27,0,525,8,6,11,298,102,194,4,11,13,15,31,0,1,0,1,14,0,51,51,17,260,13,152,133,9,0,4007,24,79,5,10,24,15,10,45,34,0,91,8,24,2,3,3,7,29,114,0,2,19,0,10,0,0,15,13,1,0,1,11,1,2,11,20,53,21,16,0,7,3,1,5,14,0,9,6,7,0,10,23,20,1,50,46,2,0,8,0,0,4,0,0,2,3,2,0,0,0,6,0,3,46,3,0,23,0,9,0,1,1,2,1,26,1,3,0,0,7,1,12,1,33,0,304924
167,2020-05-16,4644,748,56,262,88603,21,0,27529,0,98,113,5562,834,8131,9,210,297,2760,817,9005,27563,34466,31610,0,2537,3674,592,6937,26,267,117,168,12,107,629,1878,95,20,14962,536,160,543,63,12,98,232,1081,36,160,55,4767,171,5670,21,10,4,15,41,55,2594,1518,104,49,295,424,1089,9,1203,19,192,302,25,45,497,363,394,912,129,448,103,247,0,140,0,1,2392,2,228,28,0,546,10,6,11,314,105,202,4,11,13,15,31,0,1,0,1,14,0,51,61,17,266,13,164,134,9,0,4055,24,79,5,10,28,15,10,50,34,0,91,8,24,3,3,3,7,30,122,0,2,19,0,10,0,0,15,13,1,0,1,11,1,2,11,20,53,21,16,0,7,4,1,5,14,0,9,6,7,0,10,25,20,1,51,48,2,0,8,0,0,4,0,0,2,3,2,0,0,0,6,0,3,46,3,0,24,0,9,0,1,1,2,1,27,1,3,0,0,7,4,18,1,36,0,310059
168,2020-05-17,4645,756,56,262,90142,22,0,27625,2,98,113,5679,873,8166,9,220,298,2896,824,9052,27650,34466,31763,0,2631,3679,612,6988,26,271,121,169,12,112,629,1881,95,22,15662,542,162,543,63,12,101,232,1104,36,165,56,5045,176,5680,21,10,4,15,41,60,2688,1533,104,51,297,428,1148,9,1218,19,192,312,25,45,514,363,421,919,133,451,104,261,0,140,0,1,2523,2,230,28,0,562,10,6,11,328,108,207,4,11,13,15,31,0,1,0,1,14,0,51,61,17,269,13,165,138,9,0,4096,25,79,5,11,29,16,10,50,34,0,97,8,24,4,3,3,7,33,122,0,2,19,0,10,0,0,15,13,1,0,1,11,1,2,11,21,55,21,18,0,7,4,1,5,14,0,9,6,7,0,10,27,20,1,51,50,2,1,8,0,0,4,0,0,3,3,2,0,0,0,6,0,3,52,4,0,24,0,9,0,1,1,2,1,32,1,3,0,0,7,4,18,1,36,0,314096
169,2020-05-18,4645,768,56,263,91061,22,0,28111,2,99,113,5782,903,8165,9,220,300,3041,831,9080,27650,34636,31908,0,2722,3698,630,7057,26,272,123,173,12,118,629,1883,95,25,16196,548,165,548,64,12,104,233,1107,40,171,59,5177,182,5694,21,10,4,15,41,61,2736,1543,107,51,298,434,1191,9,1231,19,192,320,26,45,535,374,450,929,133,462,104,264,0,140,0,1,2648,2,231,28,0,574,10,6,11,349,110,217,4,11,13,15,31,0,1,0,1,14,0,51,61,17,275,13,169,142,9,0,4140,27,79,5,11,29,16,10,50,35,0,105,8,24,4,3,3,7,35,123,0,2,20,0,10,0,0,15,13,1,0,1,13,1,2,11,21,56,21,18,0,7,4,1,5,14,0,9,6,7,0,10,30,20,1,54,53,2,1,8,0,0,4,0,0,3,3,2,0,0,0,6,0,3,52,4,0,24,0,9,0,1,1,2,1,32,1,3,0,0,7,4,20,1,41,0,317562
170,2020-05-19,4645,773,56,263,92072,22,0,28242,2,100,114,5842,939,8246,9,227,301,3169,837,9108,27709,34796,32007,0,2837,3743,645,7119,26,277,127,178,12,121,632,1890,96,27,16941,555,165,548,64,12,106,233,1126,40,175,60,5332,191,5715,21,10,4,15,41,64,2799,1547,107,51,301,434,1221,9,1247,21,193,329,30,46,548,382,478,941,134,467,104,286,0,140,0,1,2789,2,234,28,0,592,10,6,12,370,112,219,4,11,13,15,31,0,1,0,1,14,0,51,61,17,279,13,174,146,9,0,4171,28,79,5,11,31,16,10,50,35,0,105,8,24,4,3,3,7,38,123,0,2,20,0,10,0,0,15,13,1,0,1,13,1,2,11,23,57,21,18,0,7,7,1,5,14,0,9,6,7,0,10,30,21,1,55,53,3,2,8,0,0,4,0,0,3,3,2,0,0,0,6,0,3,52,4,0,24,0,9,0,1,1,2,1,33,1,3,0,0,7,4,20,1,41,0,321080
171,2020-05-20,4645,784,56,263,93561,22,0,28022,2,100,114,5912,985,8307,9,227,301,3316,842,9150,27778,35341,32169,0,2972,3831,659,7183,26,278,131,187,12,124,633,1892,96,28,17983,561,165,551,64,12,110,233,1141,41,179,60,5666,192,5748,21,10,4,16,41,67,2839,1561,109,51,303,441,1242,9,1263,21,194,339,30,47,564,394,509,953,136,470,105,312,0,140,0,1,2914,2,235,28,0,613,10,6,12,386,116,221,4,11,13,15,31,0,1,0,1,14,0,52,61,17,279,13,189,147,9,0,4199,28,79,5,12,31,18,10,50,35,0,111,8,24,4,3,3,7,43,124,0,2,20,0,10,0,0,15,13,1,0,1,13,1,2,11,23,59,21,18,0,7,7,1,5,14,0,9,6,7,0,10,31,22,1,55,56,3,2,17,0,0,4,0,0,3,3,2,0,0,0,6,0,3,53,6,0,24,0,9,0,1,1,2,1,34,1,3,0,0,8,4,28,1,41,0,325751
172,2020-05-21,4645,799,56,264,95021,22,0,28132,3,100,114,6028,1017,8372,9,233,306,3457,846,9186,27888,36042,32330,0,3099,3871,680,7249,26,279,134,193,12,129,633,1893,97,30,19038,568,166,554,64,12,111,235,1151,44,185,61,6090,200,5775,21,10,4,17,41,70,2888,1571,109,51,304,446,1278,9,1277,22,196,351,30,47,579,403,544,965,140,473,106,369,0,149,0,1,3024,2,237,28,0,630,10,6,12,408,120,228,4,11,13,15,31,0,1,0,1,14,0,52,61,17,287,13,199,151,9,1,4222,29,79,5,12,31,18,10,50,35,0,121,8,24,4,3,3,7,49,125,0,2,20,0,10,0,0,15,13,1,0,1,13,1,2,11,23,61,21,19,0,7,9,1,5,14,0,9,6,7,0,10,32,22,1,58,57,3,2,17,0,0,4,0,0,3,3,2,0,0,0,6,0,3,55,6,0,24,0,9,0,1,1,2,1,34,1,3,0,0,8,4,30,1,41,0,331055
173,2020-05-22,4645,814,56,264,96385,23,0,28215,3,101,115,6152,1067,8401,9,237,306,3605,857,9212,27940,36393,32486,0,3249,3871,696,7300,26,279,140,205,12,138,635,1903,97,32,20112,575,168,561,64,12,112,235,1159,46,190,61,6510,211,5788,21,10,4,17,41,74,2939,1583,109,51,306,448,1326,9,1277,22,197,364,33,47,588,416,589,973,141,476,106,369,0,156,0,1,3148,2,237,28,0,652,10,6,12,432,125,233,4,11,13,15,31,0,1,0,1,14,0,52,63,17,291,13,215,156,9,1,4249,29,81,5,12,31,18,10,50,35,0,121,8,24,5,3,3,10,48,126,0,2,20,0,10,0,0,16,13,1,0,1,13,1,2,11,24,61,21,19,0,7,10,1,5,14,0,9,6,7,0,10,33,25,1,60,58,3,2,17,0,0,4,0,0,3,3,2,0,0,0,6,0,3,60,6,0,24,0,9,0,1,1,2,1,38,1,3,0,0,8,4,33,1,44,0,335766
174,2020-05-23,4645,825,56,266,97732,23,0,28289,3,102,115,6245,1101,8427,9,241,306,3759,863,9237,28628,36393,32616,0,3388,3992,707,7359,26,279,147,216,12,148,639,1905,99,35,21215,582,169,561,64,12,113,235,1170,49,194,63,6989,221,5811,21,10,4,21,42,77,3056,1592,109,51,312,456,1351,9,1302,22,197,379,34,47,605,433,630,990,141,482,106,397,0,159,0,1,3244,3,238,28,0,682,10,6,12,452,126,238,4,11,13,15,31,0,1,0,1,14,0,52,63,17,295,13,230,167,9,1,4276,29,81,5,12,31,18,10,50,35,0,137,8,24,6,3,3,11,51,126,0,2,20,0,10,0,0,16,13,1,0,1,13,1,2,11,26,61,21,19,0,7,10,1,5,14,0,9,6,7,0,10,33,25,1,60,58,3,2,17,0,0,4,0,0,3,4,2,0,0,0,6,0,3,62,6,0,24,0,9,0,1,1,2,1,38,1,3,0,0,8,6,33,1,44,0,340956
175,2020-05-24,4645,825,56,266,98706,23,0,28332,3,102,115,6355,1133,8465,9,245,307,3909,868,9280,28678,36675,32735,0,3541,3998,735,7417,26,279,152,218,13,156,640,1906,99,36,22165,592,171,561,64,12,113,235,1179,49,199,63,7179,221,5822,21,10,4,23,42,81,3096,1604,109,51,315,458,1372,9,1316,22,198,390,35,48,617,445,673,995,144,486,106,407,0,159,0,1,3373,3,238,28,0,705,10,6,12,480,130,242,4,11,13,15,32,0,1,0,1,14,0,52,63,17,299,13,240,174,9,1,4308,30,81,5,12,32,20,10,51,35,0,146,8,29,6,3,3,11,55,127,0,2,22,0,10,0,1,16,13,1,0,1,13,1,2,11,26,61,21,19,0,7,10,1,5,14,0,9,6,7,0,10,35,26,1,61,60,3,2,17,0,0,4,0,0,3,4,2,0,0,0,6,0,3,65,6,0,24,0,9,0,1,1,2,1,40,1,4,0,0,8,8,39,1,46,0,344740
176,2020-05-25,4645,843,57,267,99381,23,0,28367,4,102,115,6424,1167,8483,10,245,308,4057,873,9312,28752,36793,32785,0,3633,4029,764,7451,26,280,160,219,14,165,641,1913,100,37,22746,600,171,563,65,12,113,235,1202,51,204,63,7394,226,5830,21,10,4,26,42,87,3108,1608,110,51,315,458,1391,9,1330,22,200,399,35,48,623,456,718,996,146,491,107,429,0,165,0,1,3456,3,239,28,0,727,10,6,12,501,130,261,4,11,13,15,32,0,1,0,1,14,0,52,63,17,306,13,250,180,9,1,4340,30,82,5,12,32,20,10,52,35,0,165,8,29,6,3,3,12,58,127,0,2,22,0,10,0,1,16,14,1,0,1,13,1,2,11,26,61,21,20,0,7,14,1,5,16,0,9,6,7,0,10,35,27,1,61,60,4,2,17,0,0,4,0,0,3,4,2,0,0,0,6,0,3,67,6,0,24,0,9,0,1,1,2,1,42,1,4,0,0,11,8,44,1,46,0,347504
