,date,country,countryCode,confirmed,cured,dead,nowc
3376,2020-03-21,斐济,FJ,1,0,0,1
3377,2020-03-21,法罗群岛,FO,47,0,0,47
3378,2020-03-21,法国,FR,12632,1587,450,10595
3379,2020-03-21,加蓬,GA,4,0,0,4
3380,2020-03-21,英国,GB,4014,79,178,3757
3381,2020-03-21,格鲁吉亚,GE,47,1,0,46
3382,2020-03-21,法属圭亚那,GF,15,0,0,15
3383,2020-03-21,加纳,GH,19,0,0,19
3384,2020-03-21,直布罗陀,GI,3,0,0,3
3385,2020-03-21,格陵兰,GL,1,0,0,1
3386,2020-03-21,冈比亚,GM,1,0,0,1
3387,2020-03-21,几内亚,GN,2,0,0,2
3388,2020-03-21,瓜德罗普,GP,45,0,0,45
3389,2020-03-21,赤道几内亚,GQ,6,0,0,6
3390,2020-03-21,希腊,GR,495,19,8,468
3391,2020-03-21,危地马拉,GT,12,0,1,11
3392,2020-03-21,关岛,GU,5,0,0,5
3393,2020-03-21,圭亚那,GY,7,0,1,6
3394,2020-03-21,洪都拉斯,HN,24,0,0,24
3395,2020-03-21,克罗地亚,HR,168,5,1,162
3396,2020-03-21,海地,HT,2,0,0,2
3397,2020-03-21,匈牙利,HU,103,7,4,92
3398,2020-03-21,印度尼西亚,ID,450,17,38,395
3399,2020-03-21,爱尔兰,IE,683,5,3,675
3400,2020-03-21,以色列,IL,883,15,1,867
3401,2020-03-21,印度,IN,294,23,5,266
3402,2020-03-21,伊拉克,IQ,208,50,17,141
3403,2020-03-21,伊朗,IR,20610,7635,1556,11419
3404,2020-03-21,冰岛,IS,473,5,0,468
3405,2020-03-21,意大利,IT,47449,5129,4032,38288
3406,2020-03-21,牙买加,JM,19,2,1,16
3407,2020-03-21,约旦,JO,86,1,0,85
3408,2020-03-21,日本,JP,1054,227,36,791
3409,2020-03-21,肯尼亚,KE,7,0,0,7
3410,2020-03-21,吉尔吉斯斯坦,KG,12,0,0,12
3411,2020-03-21,柬埔寨,KH,51,1,0,50
3412,2020-03-21,韩国,KR,8799,2612,102,6085
3413,2020-03-21,科威特,KW,176,27,0,149
3414,2020-03-21,开曼群岛,KY,1,0,1,0
3415,2020-03-21,哈萨克斯坦,KZ,53,0,0,53
3416,2020-03-21,黎巴嫩,LB,206,4,4,198
3417,2020-03-21,圣卢西亚,LC,2,0,0,2
3418,2020-03-21,列支敦士登,LI,28,0,0,28
3419,2020-03-21,斯里兰卡,LK,77,3,0,74
3420,2020-03-21,利比里亚,LR,3,0,0,3
3421,2020-03-21,立陶宛,LT,69,1,1,67
3422,2020-03-21,卢森堡,LU,670,0,8,662
3423,2020-03-21,拉脱维亚,LV,124,1,0,123
3424,2020-03-21,摩洛哥,MA,86,2,3,81
3425,2020-03-21,摩纳哥,MC,12,0,0,12
3426,2020-03-21,摩尔多瓦,MD,66,1,1,64
3427,2020-03-21,黑山,ME,14,0,0,14
3428,2020-03-21,马达加斯加,MG,3,0,0,3
3429,2020-03-21,北马其顿,MK,76,1,0,75
3430,2020-03-21,马提尼克,MQ,32,0,0,32
3431,2020-03-21,蒙特塞拉特,MS,1,0,0,1
3432,2020-03-21,马耳他,MT,64,2,0,62
3433,2020-03-21,毛里求斯,MU,14,0,1,13
3434,2020-03-21,马尔代夫,MV,13,0,0,13
3435,2020-03-21,墨西哥,MX,203,4,1,198
3436,2020-03-21,马来西亚,MY,1183,114,8,1061
3437,2020-03-21,尼日尔,NE,1,0,0,1
3438,2020-03-21,尼日利亚,NG,22,0,0,22
3439,2020-03-21,尼加拉瓜,NI,2,0,0,2
3440,2020-03-21,荷兰,NL,3631,2,136,3493
3441,2020-03-21,挪威,NO,1994,1,7,1986
3442,2020-03-21,尼泊尔,NP,1,1,0,0
3443,2020-03-21,新西兰,NZ,53,0,0,53
3444,2020-03-21,阿曼,OM,52,13,0,39
3445,2020-03-21,巴拿马,PA,200,0,1,199
3446,2020-03-21,秘鲁,PE,263,1,4,258
3447,2020-03-21,法属波利尼西亚,PF,1,0,0,1
3448,2020-03-21,巴布亚新几内亚,PG,1,0,0,1
3449,2020-03-21,菲律宾,PH,307,13,19,275
3450,2020-03-21,巴基斯坦,PK,534,13,3,518
3451,2020-03-21,波兰,PL,439,13,5,421
3452,2020-03-21,波多黎各,PR,5,0,0,5
3453,2020-03-21,巴勒斯坦,PS,52,17,0,35
3454,2020-03-21,葡萄牙,PT,1280,19,12,1249
3455,2020-03-21,巴拉圭,PY,18,0,0,18
3456,2020-03-21,卡塔尔,QA,470,10,0,460
3457,2020-03-21,留尼汪,RE,28,0,0,28
3458,2020-03-21,罗马尼亚,RO,367,31,0,336
3459,2020-03-21,塞尔维亚,RS,149,1,0,148
3460,2020-03-21,俄罗斯,RU,306,16,1,289
3461,2020-03-21,卢旺达,RW,17,0,0,17
3462,2020-03-21,沙特阿拉伯,SA,392,16,0,376
3463,2020-03-21,塞舌尔,SC,7,0,0,7
3464,2020-03-21,苏丹,SD,2,0,1,1
3465,2020-03-21,瑞典,SE,1763,16,16,1731
3466,2020-03-21,新加坡,SG,432,140,2,290
3467,2020-03-21,斯洛文尼亚,SI,341,0,1,340
3468,2020-03-21,斯洛伐克,SK,137,0,0,137
3469,2020-03-21,圣马力诺,SM,144,4,14,126
3470,2020-03-21,塞内加尔,SN,47,2,0,45
3471,2020-03-21,索马里,SO,1,0,0,1
3472,2020-03-21,苏里南,SR,4,0,0,4
3473,2020-03-21,萨尔瓦多,SV,1,0,0,1
3474,2020-03-21,斯威士兰,SZ,1,0,0,1
3475,2020-03-21,乍得,TD,1,0,0,1
3476,2020-03-21,多哥,TG,16,0,0,16
3477,2020-03-21,泰国,TH,411,44,1,366
3478,2020-03-21,东帝汶,TL,1,0,0,1
3479,2020-03-21,突尼斯,TN,60,0,0,60
3480,2020-03-21,土耳其,TR,670,0,9,661
3481,2020-03-21,特立尼达和多巴哥,TT,9,0,0,9
3482,2020-03-21,坦桑尼亚,TZ,6,0,0,6
3483,2020-03-21,乌克兰,UA,41,0,3,38
3484,2020-03-21,美国,US,19624,147,260,19217
3485,2020-03-21,乌拉圭,UY,110,0,0,110
3486,2020-03-21,乌兹别克斯坦,UZ,37,0,0,37
3487,2020-03-21,梵蒂冈,VA,1,0,0,1
3488,2020-03-21,圣文森特和格林纳丁斯,VC,1,0,0,1
3489,2020-03-21,委内瑞拉,VE,65,0,0,65
3490,2020-03-21,美属维尔京群岛,VI,2,0,0,2
3491,2020-03-21,越南,VN,94,17,0,77
3492,2020-03-21,马约特,YT,6,0,0,6
3493,2020-03-21,南非,ZA,240,1,0,239
3494,2020-03-21,赞比亚,ZM,2,0,0,2
3495,2020-03-21,津巴布韦,ZW,2,0,0,2
3496,2020-03-21,纳米比亚,,3,0,0,3
3497,2020-03-22,钻石公主号邮轮,,712,567,7,138
3498,2020-03-22,波黑,,93,2,1,90
3499,2020-03-22,蒙古,,10,0,0,10
3500,2020-03-22,荷属安的列斯,,3,0,0,3
3501,2020-03-22,圣马丁,,2,0,0,2
3502,2020-03-22,泽西岛,,2,0,0,2
3503,2020-03-22,毛利塔尼亚,,2,0,0,2
3504,2020-03-22,格恩西岛,,1,0,0,1
3505,2020-03-22,安道尔,AD,114,1,1,112
3506,2020-03-22,阿联酋,AE,153,38,2,113
3507,2020-03-22,阿富汗,AF,34,0,0,34
3508,2020-03-22,安提瓜和巴布达,AG,1,0,0,1
3509,2020-03-22,阿尔巴尼亚,AL,89,0,2,87
3510,2020-03-22,亚美尼亚,AM,190,2,0,188
3511,2020-03-22,安哥拉,AO,2,0,0,2
3512,2020-03-22,阿根廷,AR,225,3,4,218
3513,2020-03-22,奥地利,AT,3062,9,9,3044
3514,2020-03-22,澳大利亚,AU,1356,43,7,1306
3515,2020-03-22,阿鲁巴,AW,4,0,0,4
3516,2020-03-22,阿塞拜疆,AZ,65,6,1,58
3517,2020-03-22,巴巴多斯,BB,5,0,0,5
3518,2020-03-22,孟加拉国,BD,27,3,2,22
3519,2020-03-22,比利时,BE,3401,263,75,3063
3520,2020-03-22,布基纳法索,BF,65,4,2,59
3521,2020-03-22,保加利亚,BG,171,3,3,165
3522,2020-03-22,巴林,BH,333,149,1,183
3523,2020-03-22,贝宁,BJ,2,0,0,2
3524,2020-03-22,圣巴泰勒米,BL,3,0,0,3
3525,2020-03-22,文莱,BN,88,2,0,86
3526,2020-03-22,玻利维亚,BO,20,0,0,20
3527,2020-03-22,巴西,BR,1201,150,18,1033
3528,2020-03-22,巴哈马,BS,4,0,0,4
3529,2020-03-22,不丹,BT,2,0,0,2
3530,2020-03-22,白俄罗斯,BY,76,15,0,61
3531,2020-03-22,加拿大,CA,1377,11,19,1347
3532,2020-03-22,刚果（金）,CD,23,0,1,22
3533,2020-03-22,中非,CF,3,0,0,3
3534,2020-03-22,刚果（布）,CG,4,0,0,4
3535,2020-03-22,瑞士,CH,7014,131,80,6803
3536,2020-03-22,科特迪瓦,CI,14,1,0,13
3537,2020-03-22,智利,CL,537,8,1,528
3538,2020-03-22,喀麦隆,CM,40,2,0,38
3539,2020-03-22,中国,CN,81600,72841,3276,5483
3540,2020-03-22,哥伦比亚,CO,210,3,1,206
3541,2020-03-22,哥斯达黎加,CR,117,2,2,113
3542,2020-03-22,古巴,CU,21,0,1,20
3543,2020-03-22,塞浦路斯,CY,84,0,1,83
3544,2020-03-22,捷克,CZ,1047,6,0,1041
3545,2020-03-22,德国,DE,23952,266,92,23594
3546,2020-03-22,吉布提,DJ,1,0,0,1
3547,2020-03-22,丹麦,DK,1420,1,13,1406
3548,2020-03-22,多米尼加,DO,112,0,3,109
3549,2020-03-22,阿尔及利亚,DZ,139,32,15,92
3550,2020-03-22,厄瓜多尔,EC,532,3,7,522
3551,2020-03-22,爱沙尼亚,EE,326,1,0,325
3552,2020-03-22,埃及,EG,294,41,10,243
3553,2020-03-22,厄立特里亚,ER,1,0,0,1
3554,2020-03-22,西班牙,ES,28603,2575,1724,24304
3555,2020-03-22,埃塞俄比亚,ET,11,0,0,11
3556,2020-03-22,芬兰,FI,626,10,1,615
3557,2020-03-22,斐济,FJ,1,0,0,1
3558,2020-03-22,法罗群岛,FO,92,0,0,92
3559,2020-03-22,法国,FR,14485,1587,562,12336
3560,2020-03-22,加蓬,GA,5,0,1,4
3561,2020-03-22,英国,GB,5067,93,234,4740
3562,2020-03-22,格鲁吉亚,GE,54,1,0,53
3563,2020-03-22,法属圭亚那,GF,15,0,0,15
3564,2020-03-22,加纳,GH,21,0,1,20
3565,2020-03-22,直布罗陀,GI,3,0,0,3
3566,2020-03-22,格陵兰,GL,1,0,0,1
3567,2020-03-22,冈比亚,GM,1,0,0,1
3568,2020-03-22,几内亚,GN,2,0,0,2
3569,2020-03-22,瓜德罗普,GP,56,0,1,55
3570,2020-03-22,赤道几内亚,GQ,6,0,0,6
3571,2020-03-22,希腊,GR,530,19,13,498
3572,2020-03-22,危地马拉,GT,17,0,1,16
3573,2020-03-22,关岛,GU,15,0,0,15
3574,2020-03-22,圭亚那,GY,7,0,1,6
3575,2020-03-22,洪都拉斯,HN,24,0,0,24
3576,2020-03-22,克罗地亚,HR,235,5,1,229
3577,2020-03-22,海地,HT,2,0,0,2
3578,2020-03-22,匈牙利,HU,131,12,6,113
3579,2020-03-22,印度尼西亚,ID,514,20,48,446
3580,2020-03-22,爱尔兰,IE,785,5,3,777
3581,2020-03-22,以色列,IL,945,36,1,908
3582,2020-03-22,印度,IN,341,27,5,309
3583,2020-03-22,伊拉克,IQ,214,50,17,147
3584,2020-03-22,伊朗,IR,21638,7913,1685,12040
3585,2020-03-22,冰岛,IS,568,22,1,545
3586,2020-03-22,意大利,IT,53578,6072,4825,42681
3587,2020-03-22,牙买加,JM,19,2,1,16
3588,2020-03-22,约旦,JO,100,1,0,99
3589,2020-03-22,日本,JP,1101,227,41,833
3590,2020-03-22,肯尼亚,KE,7,0,0,7
3591,2020-03-22,吉尔吉斯斯坦,KG,14,0,0,14
3592,2020-03-22,柬埔寨,KH,53,1,0,52
3593,2020-03-22,韩国,KR,8897,2909,104,5884
3594,2020-03-22,科威特,KW,188,27,0,161
3595,2020-03-22,开曼群岛,KY,1,0,1,0
3596,2020-03-22,哈萨克斯坦,KZ,57,0,0,57
3597,2020-03-22,黎巴嫩,LB,248,8,4,236
3598,2020-03-22,圣卢西亚,LC,2,0,0,2
3599,2020-03-22,列支敦士登,LI,44,0,0,44
3600,2020-03-22,斯里兰卡,LK,81,3,0,78
3601,2020-03-22,利比里亚,LR,3,0,0,3
3602,2020-03-22,立陶宛,LT,105,1,1,103
3603,2020-03-22,卢森堡,LU,798,6,8,784
3604,2020-03-22,拉脱维亚,LV,139,1,0,138
3605,2020-03-22,摩洛哥,MA,104,3,3,98
3606,2020-03-22,摩纳哥,MC,18,0,0,18
3607,2020-03-22,摩尔多瓦,MD,80,1,1,78
3608,2020-03-22,黑山,ME,14,0,0,14
3609,2020-03-22,马达加斯加,MG,3,0,0,3
3610,2020-03-22,北马其顿,MK,114,1,0,113
3611,2020-03-22,马提尼克,MQ,37,0,1,36
3612,2020-03-22,蒙特塞拉特,MS,1,0,0,1
3613,2020-03-22,马耳他,MT,73,2,0,71
3614,2020-03-22,毛里求斯,MU,18,0,1,17
3615,2020-03-22,马尔代夫,MV,13,0,0,13
3616,2020-03-22,墨西哥,MX,251,4,2,245
3617,2020-03-22,马来西亚,MY,1306,139,10,1157
3618,2020-03-22,尼日尔,NE,2,0,0,2
3619,2020-03-22,尼日利亚,NG,27,2,0,25
3620,2020-03-22,尼加拉瓜,NI,2,0,0,2
3621,2020-03-22,荷兰,NL,4216,2,180,4034
3622,2020-03-22,挪威,NO,2249,1,7,2241
3623,2020-03-22,尼泊尔,NP,1,1,0,0
3624,2020-03-22,新西兰,NZ,67,0,0,67
3625,2020-03-22,阿曼,OM,55,13,0,42
3626,2020-03-22,巴拿马,PA,245,0,3,242
3627,2020-03-22,秘鲁,PE,318,1,5,312
3628,2020-03-22,法属波利尼西亚,PF,15,0,0,15
3629,2020-03-22,巴布亚新几内亚,PG,1,0,0,1
3630,2020-03-22,菲律宾,PH,380,15,25,340
3631,2020-03-22,巴基斯坦,PK,733,13,3,717
3632,2020-03-22,波兰,PL,563,13,5,545
3633,2020-03-22,波多黎各,PR,5,0,0,5
3634,2020-03-22,巴勒斯坦,PS,61,17,0,44
3635,2020-03-22,葡萄牙,PT,1600,19,14,1567
3636,2020-03-22,巴拉圭,PY,22,0,1,21
3637,2020-03-22,卡塔尔,QA,481,27,0,454
3638,2020-03-22,留尼汪,RE,47,0,0,47
3639,2020-03-22,罗马尼亚,RO,433,64,2,367
3640,2020-03-22,塞尔维亚,RS,188,2,2,184
3641,2020-03-22,俄罗斯,RU,367,16,1,350
3642,2020-03-22,卢旺达,RW,17,0,0,17
3643,2020-03-22,沙特阿拉伯,SA,511,16,0,495
3644,2020-03-22,塞舌尔,SC,7,0,0,7
3645,2020-03-22,苏丹,SD,2,0,1,1
3646,2020-03-22,瑞典,SE,1925,16,21,1888
3647,2020-03-22,新加坡,SG,455,144,2,309
3648,2020-03-22,斯洛文尼亚,SI,383,0,1,382
3649,2020-03-22,斯洛伐克,SK,178,0,0,178
3650,2020-03-22,圣马力诺,SM,160,4,20,136
3651,2020-03-22,塞内加尔,SN,56,5,0,51
3652,2020-03-22,索马里,SO,1,0,0,1
3653,2020-03-22,苏里南,SR,4,0,0,4
3654,2020-03-22,萨尔瓦多,SV,1,0,0,1
3655,2020-03-22,斯威士兰,SZ,4,0,0,4
3656,2020-03-22,乍得,TD,1,0,0,1
3657,2020-03-22,多哥,TG,16,0,0,16
3658,2020-03-22,泰国,TH,599,44,1,554
3659,2020-03-22,东帝汶,TL,1,0,0,1
3660,2020-03-22,突尼斯,TN,75,1,3,71
3661,2020-03-22,土耳其,TR,947,0,21,926
3662,2020-03-22,特立尼达和多巴哥,TT,9,0,0,9
3663,2020-03-22,坦桑尼亚,TZ,6,0,0,6
3664,2020-03-22,乌克兰,UA,47,0,3,44
3665,2020-03-22,乌干达,UG,1,0,0,1
3666,2020-03-22,美国,US,27111,178,346,26587
3667,2020-03-22,乌拉圭,UY,135,0,0,135
3668,2020-03-22,乌兹别克斯坦,UZ,43,0,0,43
3669,2020-03-22,梵蒂冈,VA,1,0,0,1
3670,2020-03-22,圣文森特和格林纳丁斯,VC,1,0,0,1
3671,2020-03-22,委内瑞拉,VE,70,15,0,55
3672,2020-03-22,美属维尔京群岛,VI,2,0,0,2
3673,2020-03-22,越南,VN,106,17,0,89
3674,2020-03-22,马约特,YT,6,0,0,6
3675,2020-03-22,南非,ZA,240,1,0,239
3676,2020-03-22,赞比亚,ZM,3,0,0,3
3677,2020-03-22,津巴布韦,ZW,2,0,0,2
3678,2020-03-22,纳米比亚,,3,0,0,3
3679,2020-03-23,钻石公主号邮轮,,712,574,10,128
3680,2020-03-23,波黑,,128,2,1,125
3681,2020-03-23,蒙古,,10,0,0,10
3682,2020-03-23,荷属安的列斯,,3,0,0,3
3683,2020-03-23,圣马丁,,2,0,0,2
3684,2020-03-23,泽西岛,,2,0,0,2
3685,2020-03-23,毛利塔尼亚,,2,0,0,2
3686,2020-03-23,格恩西岛,,1,0,0,1
3687,2020-03-23,安道尔,AD,133,1,1,131
3688,2020-03-23,阿联酋,AE,198,41,2,155
3689,2020-03-23,阿富汗,AF,40,0,0,40
3690,2020-03-23,安提瓜和巴布达,AG,1,0,0,1
3691,2020-03-23,阿尔巴尼亚,AL,89,0,2,87
3692,2020-03-23,亚美尼亚,AM,194,2,0,192
3693,2020-03-23,安哥拉,AO,2,0,0,2
3694,2020-03-23,阿根廷,AR,266,3,4,259
3695,2020-03-23,奥地利,AT,3923,9,16,3898
3696,2020-03-23,澳大利亚,AU,1709,119,7,1583
3697,2020-03-23,阿鲁巴,AW,4,0,0,4
3698,2020-03-23,阿塞拜疆,AZ,72,10,1,61
3699,2020-03-23,巴巴多斯,BB,14,0,0,14
3700,2020-03-23,孟加拉国,BD,27,3,2,22
3701,2020-03-23,比利时,BE,3743,350,88,3305
3702,2020-03-23,布基纳法索,BF,75,5,4,66
3703,2020-03-23,保加利亚,BG,190,3,3,184
3704,2020-03-23,巴林,BH,339,160,2,177
3705,2020-03-23,贝宁,BJ,2,0,0,2
3706,2020-03-23,圣巴泰勒米,BL,3,0,0,3
3707,2020-03-23,文莱,BN,91,2,0,89
3708,2020-03-23,玻利维亚,BO,24,0,0,24
3709,2020-03-23,巴西,BR,1620,150,25,1445
3710,2020-03-23,巴哈马,BS,4,0,0,4
3711,2020-03-23,不丹,BT,2,0,0,2
3712,2020-03-23,白俄罗斯,BY,81,22,0,59
3713,2020-03-23,加拿大,CA,1470,11,20,1439
3714,2020-03-23,刚果（金）,CD,30,0,2,28
3715,2020-03-23,中非,CF,3,0,0,3
3716,2020-03-23,刚果（布）,CG,4,0,0,4
3717,2020-03-23,瑞士,CH,8547,131,118,8298
3718,2020-03-23,科特迪瓦,CI,14,1,0,13
3719,2020-03-23,智利,CL,746,8,1,737
3720,2020-03-23,喀麦隆,CM,56,2,0,54
3721,2020-03-23,中国,CN,81747,73299,3283,5165
3722,2020-03-23,哥伦比亚,CO,235,3,2,230
3723,2020-03-23,哥斯达黎加,CR,134,2,2,130
3724,2020-03-23,古巴,CU,35,0,1,34
3725,2020-03-23,佛得角,CV,3,0,0,3
3726,2020-03-23,塞浦路斯,CY,95,0,1,94
3727,2020-03-23,捷克,CZ,1165,7,1,1157
3728,2020-03-23,德国,DE,27289,422,115,26752
3729,2020-03-23,吉布提,DJ,1,0,0,1
3730,2020-03-23,丹麦,DK,1572,15,13,1544
3731,2020-03-23,多米尼加,DO,202,0,3,199
3732,2020-03-23,阿尔及利亚,DZ,201,32,17,152
3733,2020-03-23,厄瓜多尔,EC,789,3,14,772
3734,2020-03-23,爱沙尼亚,EE,352,4,0,348
3735,2020-03-23,埃及,EG,327,56,14,257
3736,2020-03-23,厄立特里亚,ER,1,0,0,1
3737,2020-03-23,西班牙,ES,33089,3355,2182,27552
3738,2020-03-23,埃塞俄比亚,ET,11,0,0,11
3739,2020-03-23,芬兰,FI,700,10,1,689
3740,2020-03-23,斐济,FJ,1,0,0,1
3741,2020-03-23,法罗群岛,FO,92,0,0,92
3742,2020-03-23,法国,FR,16928,2201,676,14051
3743,2020-03-23,加蓬,GA,5,0,1,4
3744,2020-03-23,英国,GB,5748,137,289,5322
3745,2020-03-23,格鲁吉亚,GE,54,1,0,53
3746,2020-03-23,法属圭亚那,GF,18,6,0,12
3747,2020-03-23,加纳,GH,24,0,1,23
3748,2020-03-23,直布罗陀,GI,3,0,0,3
3749,2020-03-23,格陵兰,GL,1,0,0,1
3750,2020-03-23,冈比亚,GM,1,0,0,1
3751,2020-03-23,几内亚,GN,2,0,0,2
3752,2020-03-23,瓜德罗普,GP,56,0,1,55
3753,2020-03-23,赤道几内亚,GQ,9,0,0,9
3754,2020-03-23,希腊,GR,624,19,15,590
3755,2020-03-23,危地马拉,GT,19,0,1,18
3756,2020-03-23,关岛,GU,15,0,0,15
3757,2020-03-23,圭亚那,GY,7,0,1,6
3758,2020-03-23,洪都拉斯,HN,26,0,0,26
3759,2020-03-23,克罗地亚,HR,306,5,1,300
3760,2020-03-23,海地,HT,2,0,0,2
3761,2020-03-23,匈牙利,HU,167,16,7,144
3762,2020-03-23,印度尼西亚,ID,579,20,49,510
3763,2020-03-23,爱尔兰,IE,906,5,4,897
3764,2020-03-23,以色列,IL,1238,37,1,1200
3765,2020-03-23,印度,IN,425,27,8,390
3766,2020-03-23,伊拉克,IQ,266,62,23,181
3767,2020-03-23,伊朗,IR,23049,7913,1812,13324
3768,2020-03-23,冰岛,IS,588,36,1,551
3769,2020-03-23,意大利,IT,60441,7024,5476,47941
3770,2020-03-23,牙买加,JM,19,2,1,16
3771,2020-03-23,约旦,JO,112,1,0,111
3772,2020-03-23,日本,JP,1138,272,42,824
3773,2020-03-23,肯尼亚,KE,15,0,0,15
3774,2020-03-23,吉尔吉斯斯坦,KG,16,0,0,16
3775,2020-03-23,柬埔寨,KH,84,2,0,82
3776,2020-03-23,韩国,KR,8961,3166,111,5684
3777,2020-03-23,科威特,KW,189,30,0,159
3778,2020-03-23,开曼群岛,KY,1,0,1,0
3779,2020-03-23,哈萨克斯坦,KZ,60,0,0,60
3780,2020-03-23,黎巴嫩,LB,267,8,4,255
3781,2020-03-23,圣卢西亚,LC,2,0,0,2
3782,2020-03-23,列支敦士登,LI,44,0,0,44
3783,2020-03-23,斯里兰卡,LK,92,3,0,89
3784,2020-03-23,利比里亚,LR,3,0,0,3
3785,2020-03-23,立陶宛,LT,154,1,1,152
3786,2020-03-23,卢森堡,LU,798,6,8,784
3787,2020-03-23,拉脱维亚,LV,180,1,0,179
3788,2020-03-23,摩洛哥,MA,134,3,4,127
3789,2020-03-23,摩纳哥,MC,23,0,0,23
3790,2020-03-23,摩尔多瓦,MD,94,1,1,92
3791,2020-03-23,黑山,ME,21,0,0,21
3792,2020-03-23,马达加斯加,MG,12,0,0,12
3793,2020-03-23,北马其顿,MK,136,1,1,134
3794,2020-03-23,马提尼克,MQ,37,0,1,36
3795,2020-03-23,蒙特塞拉特,MS,1,0,0,1
3796,2020-03-23,马耳他,MT,107,2,0,105
3797,2020-03-23,毛里求斯,MU,28,0,1,27
3798,2020-03-23,马尔代夫,MV,13,0,0,13
3799,2020-03-23,墨西哥,MX,361,4,2,355
3800,2020-03-23,马来西亚,MY,1518,139,10,1369
3801,2020-03-23,尼日尔,NE,2,0,0,2
3802,2020-03-23,尼日利亚,NG,30,2,0,28
3803,2020-03-23,尼加拉瓜,NI,2,0,0,2
3804,2020-03-23,荷兰,NL,4749,3,213,4533
3805,2020-03-23,挪威,NO,2538,6,9,2523
3806,2020-03-23,尼泊尔,NP,2,1,0,1
3807,2020-03-23,新西兰,NZ,102,0,0,102
3808,2020-03-23,阿曼,OM,66,17,0,49
3809,2020-03-23,巴拿马,PA,313,1,3,309
3810,2020-03-23,秘鲁,PE,363,1,5,357
3811,2020-03-23,法属波利尼西亚,PF,15,0,0,15
3812,2020-03-23,巴布亚新几内亚,PG,1,0,0,1
3813,2020-03-23,菲律宾,PH,462,18,33,411
3814,2020-03-23,巴基斯坦,PK,825,13,6,806
3815,2020-03-23,波兰,PL,684,13,8,663
3816,2020-03-23,波多黎各,PR,5,0,0,5
3817,2020-03-23,巴勒斯坦,PS,61,17,0,44
3818,2020-03-23,葡萄牙,PT,2060,5,23,2032
3819,2020-03-23,巴拉圭,PY,22,0,1,21
3820,2020-03-23,卡塔尔,QA,494,27,0,467
3821,2020-03-23,留尼汪,RE,47,0,0,47
3822,2020-03-23,罗马尼亚,RO,576,73,5,498
3823,2020-03-23,塞尔维亚,RS,222,2,2,218
3824,2020-03-23,俄罗斯,RU,438,17,1,420
3825,2020-03-23,卢旺达,RW,19,0,0,19
3826,2020-03-23,沙特阿拉伯,SA,562,19,0,543
3827,2020-03-23,塞舌尔,SC,7,0,0,7
3828,2020-03-23,苏丹,SD,2,0,1,1
3829,2020-03-23,瑞典,SE,2038,16,25,1997
3830,2020-03-23,新加坡,SG,509,152,2,355
3831,2020-03-23,斯洛文尼亚,SI,414,0,2,412
3832,2020-03-23,斯洛伐克,SK,186,7,0,179
3833,2020-03-23,圣马力诺,SM,187,4,20,163
3834,2020-03-23,塞内加尔,SN,67,5,0,62
3835,2020-03-23,索马里,SO,1,0,0,1
3836,2020-03-23,苏里南,SR,5,0,0,5
3837,2020-03-23,萨尔瓦多,SV,3,0,0,3
3838,2020-03-23,叙利亚,SY,1,0,0,1
3839,2020-03-23,斯威士兰,SZ,4,0,0,4
3840,2020-03-23,乍得,TD,1,0,0,1
3841,2020-03-23,多哥,TG,16,0,0,16
3842,2020-03-23,泰国,TH,721,45,1,675
3843,2020-03-23,东帝汶,TL,1,0,0,1
3844,2020-03-23,突尼斯,TN,89,1,3,85
3845,2020-03-23,土耳其,TR,1236,0,30,1206
3846,2020-03-23,特立尼达和多巴哥,TT,50,1,0,49
3847,2020-03-23,坦桑尼亚,TZ,12,0,0,12
3848,2020-03-23,乌克兰,UA,73,1,3,69
3849,2020-03-23,乌干达,UG,1,0,0,1
3850,2020-03-23,美国,US,39183,178,473,38532
3851,2020-03-23,乌拉圭,UY,158,0,0,158
3852,2020-03-23,乌兹别克斯坦,UZ,43,0,0,43
3853,2020-03-23,梵蒂冈,VA,1,0,0,1
3854,2020-03-23,圣文森特和格林纳丁斯,VC,1,0,0,1
3855,2020-03-23,委内瑞拉,VE,77,15,0,62
3856,2020-03-23,美属维尔京群岛,VI,2,0,0,2
3857,2020-03-23,越南,VN,123,17,0,106
3858,2020-03-23,马约特,YT,11,0,0,11
3859,2020-03-23,南非,ZA,402,1,0,401
3860,2020-03-23,赞比亚,ZM,3,0,0,3
3861,2020-03-23,津巴布韦,ZW,3,0,1,2
3862,2020-03-23,纳米比亚,,3,0,0,3
3863,2020-03-24,钻石公主号邮轮,,712,587,10,115
3864,2020-03-24,波黑,,136,2,1,133
3865,2020-03-24,蒙古,,10,0,0,10
3866,2020-03-24,荷属安的列斯,,3,0,0,3
3867,2020-03-24,圣马丁,,2,0,0,2
3868,2020-03-24,泽西岛,,2,0,0,2
3869,2020-03-24,毛利塔尼亚,,2,0,0,2
3870,2020-03-24,格恩西岛,,1,0,0,1
3871,2020-03-24,安道尔,AD,162,1,1,160
3872,2020-03-24,阿联酋,AE,198,41,2,155
3873,2020-03-24,阿富汗,AF,42,0,0,42
3874,2020-03-24,安提瓜和巴布达,AG,3,0,0,3
3875,2020-03-24,阿尔巴尼亚,AL,123,2,4,117
3876,2020-03-24,亚美尼亚,AM,235,2,0,233
3877,2020-03-24,安哥拉,AO,3,0,0,3
3878,2020-03-24,阿根廷,AR,301,3,4,294
